TEAM_NAME,TEAM_ID,GAME_ID,MATCHUP,WL,FGM,FGA,FG_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS
Sacramento Kings,1610612758,0021800173,SAC vs. MIN,W,43,95,0.453,23,29,0.793,12,37,49,25,7,6,13,29,121,11
Sacramento Kings,1610612758,0021800183,SAC vs. LAL,L,32,92,0.348,16,20,0.8,13,37,50,11,7,5,19,20,86,-15
Sacramento Kings,1610612758,0021800197,SAC vs. SAS,W,43,86,0.5,7,12,0.583,7,38,45,27,12,3,13,20,104,5
Sacramento Kings,1610612758,0021800220,SAC @ MEM,L,37,80,0.463,18,24,0.75,9,33,42,23,9,2,21,24,104,-8
Sacramento Kings,1610612758,0021800231,SAC @ HOU,L,46,102,0.451,9,12,0.75,13,26,39,23,10,3,14,21,112,-20
Sacramento Kings,1610612758,0021800247,SAC vs. OKC,W,45,102,0.441,11,17,0.647,14,45,59,29,7,4,15,18,117,4
Sacramento Kings,1610612758,0021800263,SAC @ UTA,W,47,89,0.528,14,19,0.737,8,40,48,27,5,4,11,30,119,9
Sacramento Kings,1610612758,0021800285,SAC @ GSW,L,42,97,0.433,21,29,0.724,13,34,47,28,6,4,8,22,116,-1
Sacramento Kings,1610612758,0021800292,SAC vs. UTA,L,40,85,0.471,23,31,0.742,7,29,36,20,10,7,17,25,112,-21
Sacramento Kings,1610612758,0021800318,SAC vs. LAC,L,46,96,0.479,22,26,0.846,16,32,48,26,4,2,11,25,121,-12
Sacramento Kings,1610612758,0021800336,SAC vs. IND,W,41,91,0.451,16,24,0.667,14,32,46,25,10,3,20,16,111,1
Sacramento Kings,1610612758,0021800353,SAC @ PHX,W,45,84,0.536,21,32,0.656,9,33,42,27,13,3,13,22,122,17
Sacramento Kings,1610612758,0021800372,SAC @ CLE,W,56,98,0.571,4,7,0.571,10,25,35,31,6,5,9,18,129,19
Sacramento Kings,1610612758,0021800379,SAC @ IND,L,38,90,0.422,12,15,0.8,12,31,43,24,9,8,14,21,97,-10
Sacramento Kings,1610612758,0021800394,SAC @ CHI,W,40,88,0.455,12,15,0.8,10,32,42,28,16,4,18,15,108,19
Sacramento Kings,1610612758,0021800414,SAC vs. MIN,W,50,86,0.581,22,32,0.688,9,29,38,34,3,6,11,21,141,11
Sacramento Kings,1610612758,0021800428,SAC vs. GSW,L,45,96,0.469,20,25,0.8,7,35,42,33,6,3,13,28,125,-5
Sacramento Kings,1610612758,0021800440,SAC @ DAL,W,46,98,0.469,19,21,0.905,11,36,47,20,6,7,9,26,120,7
Sacramento Kings,1610612758,0021800446,SAC @ MIN,L,38,90,0.422,15,23,0.652,6,32,38,20,5,4,15,27,105,-27
Sacramento Kings,1610612758,0021800466,SAC vs. OKC,L,39,93,0.419,22,33,0.667,10,33,43,28,7,5,13,18,113,-19
Sacramento Kings,1610612758,0021800477,SAC vs. MEM,W,33,88,0.375,21,29,0.724,12,30,42,25,10,5,10,15,102,3
Sacramento Kings,1610612758,0021800492,SAC vs. NOP,W,42,100,0.42,24,33,0.727,12,38,50,26,9,4,9,21,122,5
Sacramento Kings,1610612758,0021800511,SAC @ LAC,L,49,104,0.471,10,15,0.667,12,31,43,26,8,10,13,21,118,-9
Sacramento Kings,1610612758,0021800514,SAC vs. LAL,W,45,101,0.446,17,21,0.81,16,32,48,25,10,5,15,20,117,1
Sacramento Kings,1610612758,0021800541,SAC @ LAL,L,46,95,0.484,9,12,0.75,9,36,45,24,8,5,14,23,114,-7
Sacramento Kings,1610612758,0021800552,SAC vs. POR,L,44,115,0.383,9,12,0.75,14,39,53,24,13,4,13,23,108,-5
Sacramento Kings,1610612758,0021800564,SAC vs. DEN,L,45,90,0.5,10,15,0.667,7,26,33,25,5,3,8,23,113,-4
Sacramento Kings,1610612758,0021800583,SAC vs. GSW,L,46,97,0.474,11,14,0.786,14,29,43,34,12,0,8,18,123,-4
Sacramento Kings,1610612758,0021800598,SAC vs. ORL,W,45,98,0.459,11,20,0.55,9,48,57,24,11,4,9,18,111,16
Sacramento Kings,1610612758,0021800604,SAC @ PHX,L,38,80,0.475,20,29,0.69,12,31,43,26,11,5,26,19,111,-4
Sacramento Kings,1610612758,0021800620,SAC vs. DET,W,44,86,0.512,15,20,0.75,11,36,47,29,7,8,20,22,112,10
Sacramento Kings,1610612758,0021800636,SAC vs. CHA,W,41,99,0.414,8,12,0.667,12,37,49,27,8,5,11,21,104,7
Sacramento Kings,1610612758,0021800649,SAC vs. POR,W,43,87,0.494,19,24,0.792,11,37,48,24,6,6,13,23,115,8
Sacramento Kings,1610612758,0021800666,SAC @ CHA,L,39,88,0.443,6,13,0.462,11,31,42,28,7,3,18,22,95,-19
Sacramento Kings,1610612758,0021800680,SAC @ DET,W,40,89,0.449,13,18,0.722,11,28,39,30,5,5,13,20,103,2
Sacramento Kings,1610612758,0021800696,SAC @ BKN,L,39,93,0.419,6,11,0.545,10,27,37,26,8,4,14,20,94,-29
Sacramento Kings,1610612758,0021800702,SAC @ TOR,L,41,91,0.451,16,22,0.727,10,33,43,29,8,7,14,27,105,-15
Sacramento Kings,1610612758,0021800725,SAC @ MEM,W,37,91,0.407,13,17,0.765,12,37,49,23,11,5,19,25,99,3
Sacramento Kings,1610612758,0021800736,SAC @ LAC,L,37,93,0.398,26,30,0.867,15,29,44,18,12,6,12,26,108,-14
Sacramento Kings,1610612758,0021800762,SAC vs. ATL,W,54,99,0.545,16,21,0.762,15,38,53,36,7,2,14,24,135,22
Sacramento Kings,1610612758,0021800785,SAC vs. PHI,W,42,92,0.457,20,24,0.833,12,38,50,22,9,2,16,19,115,7
Sacramento Kings,1610612758,0021800795,SAC vs. SAS,W,50,90,0.556,14,23,0.609,8,40,48,26,5,5,8,18,127,15
Sacramento Kings,1610612758,0021800809,SAC vs. HOU,L,39,91,0.429,12,20,0.6,20,34,54,21,5,6,22,22,101,-26
Sacramento Kings,1610612758,0021800824,SAC vs. MIA,W,37,90,0.411,19,25,0.76,10,36,46,18,11,5,14,17,102,6
Sacramento Kings,1610612758,0021800836,SAC vs. PHX,W,38,84,0.452,32,44,0.727,11,38,49,26,12,11,12,21,117,13
Sacramento Kings,1610612758,0021800860,SAC @ DEN,L,42,93,0.452,23,28,0.821,10,34,44,30,12,1,12,23,118,-2
Sacramento Kings,1610612758,0021800871,SAC @ GSW,L,43,99,0.434,27,34,0.794,14,38,52,23,10,3,13,24,123,-2
Sacramento Kings,1610612758,0021800890,SAC @ OKC,W,44,97,0.454,24,34,0.706,7,40,47,24,7,7,9,21,119,3
Sacramento Kings,1610612758,0021800905,SAC @ MIN,L,37,95,0.389,22,29,0.759,14,30,44,20,13,2,20,27,105,-7
Sacramento Kings,1610612758,0021800920,SAC vs. MIL,L,53,118,0.449,22,30,0.733,15,43,58,30,6,6,8,19,140,-1
Sacramento Kings,1610612758,0021800933,SAC vs. LAC,L,41,93,0.441,21,25,0.84,8,38,46,27,6,8,8,25,109,-7
Sacramento Kings,1610612758,0021800957,SAC vs. NYK,W,39,83,0.47,26,33,0.788,6,37,43,28,11,3,14,24,115,7
Sacramento Kings,1610612758,0021800973,SAC vs. BOS,L,40,80,0.5,16,22,0.727,6,34,40,23,8,4,18,21,109,-2
Sacramento Kings,1610612758,0021800986,SAC @ NYK,W,36,95,0.379,18,22,0.818,11,42,53,16,5,3,7,14,102,8
Sacramento Kings,1610612758,0021801002,SAC @ WAS,L,41,91,0.451,24,32,0.75,9,38,47,28,8,3,16,25,115,-6
San Antonio Spurs,1610612759,0021800010,SAS vs. MIN,W,40,93,0.43,21,29,0.724,19,33,52,22,3,4,12,22,112,4
San Antonio Spurs,1610612759,0021800034,SAS @ POR,L,42,100,0.42,11,14,0.786,15,25,40,29,5,4,6,17,108,-13
San Antonio Spurs,1610612759,0021800048,SAS @ LAL,W,50,97,0.515,28,38,0.737,10,37,47,32,9,3,9,26,143,1
San Antonio Spurs,1610612759,0021800058,SAS vs. IND,L,35,87,0.402,20,21,0.952,15,31,46,16,3,3,13,16,96,-20
San Antonio Spurs,1610612759,0021800082,SAS vs. LAL,W,44,91,0.484,19,24,0.792,12,37,49,20,7,5,13,17,110,4
San Antonio Spurs,1610612759,0021800094,SAS vs. DAL,W,42,91,0.462,20,21,0.952,5,36,41,27,17,2,17,19,113,5
San Antonio Spurs,1610612759,0021800110,SAS @ PHX,W,46,83,0.554,24,26,0.923,6,41,47,24,7,6,14,15,120,30
San Antonio Spurs,1610612759,0021800130,SAS vs. NOP,W,45,96,0.469,11,14,0.786,8,35,43,29,8,4,9,21,109,14
San Antonio Spurs,1610612759,0021800137,SAS vs. ORL,L,38,88,0.432,22,25,0.88,10,33,43,25,3,5,11,21,110,-7
San Antonio Spurs,1610612759,0021800156,SAS @ MIA,L,31,94,0.33,13,14,0.929,12,37,49,19,8,5,12,19,88,-7
San Antonio Spurs,1610612759,0021800180,SAS vs. HOU,W,33,74,0.446,20,27,0.741,8,38,46,17,3,5,16,20,96,7
San Antonio Spurs,1610612759,0021800197,SAS @ SAC,L,38,87,0.437,13,16,0.813,9,34,43,25,5,4,15,12,99,-5
San Antonio Spurs,1610612759,0021800211,SAS @ PHX,L,35,83,0.422,19,24,0.792,13,30,43,16,7,4,18,12,96,-20
San Antonio Spurs,1610612759,0021800215,SAS @ LAC,L,41,102,0.402,20,25,0.8,15,30,45,19,7,6,5,24,111,-5
San Antonio Spurs,1610612759,0021800238,SAS vs. GSW,W,41,92,0.446,12,17,0.706,11,37,48,24,3,5,11,18,104,12
San Antonio Spurs,1610612759,0021800246,SAS @ NOP,L,45,94,0.479,24,30,0.8,18,26,44,22,7,0,15,20,126,-14
San Antonio Spurs,1610612759,0021800262,SAS vs. MEM,L,35,82,0.427,26,30,0.867,10,33,43,21,4,5,9,20,103,-1
San Antonio Spurs,1610612759,0021800272,SAS @ IND,W,42,83,0.506,17,24,0.708,9,37,46,28,3,4,15,19,111,11
San Antonio Spurs,1610612759,0021800284,SAS @ MIL,L,49,92,0.533,21,28,0.75,9,30,39,27,8,3,10,21,129,-6
San Antonio Spurs,1610612759,0021800297,SAS @ CHI,W,45,93,0.484,8,9,0.889,7,39,46,29,7,2,10,16,108,1
San Antonio Spurs,1610612759,0021800311,SAS @ MIN,L,34,87,0.391,13,13,1.0,12,34,46,23,1,8,19,17,89,-39
San Antonio Spurs,1610612759,0021800326,SAS vs. HOU,L,39,86,0.453,17,20,0.85,9,32,41,24,4,4,13,18,105,-31
San Antonio Spurs,1610612759,0021800342,SAS vs. POR,W,50,83,0.602,20,22,0.909,5,29,34,29,5,4,12,15,131,13
San Antonio Spurs,1610612759,0021800354,SAS @ UTA,L,44,90,0.489,10,11,0.909,7,25,32,25,7,5,16,19,105,-34
San Antonio Spurs,1610612759,0021800364,SAS @ LAL,L,43,96,0.448,20,20,1.0,11,38,49,18,8,2,11,24,113,-8
San Antonio Spurs,1610612759,0021800375,SAS vs. LAL,W,46,91,0.505,28,33,0.848,9,39,48,27,4,7,10,18,133,13
San Antonio Spurs,1610612759,0021800390,SAS vs. UTA,W,47,89,0.528,11,12,0.917,10,36,46,26,7,7,11,15,110,13
San Antonio Spurs,1610612759,0021800403,SAS vs. PHX,W,41,83,0.494,16,19,0.842,8,38,46,28,7,2,15,15,111,25
San Antonio Spurs,1610612759,0021800417,SAS vs. LAC,W,48,83,0.578,19,24,0.792,8,39,47,25,10,7,11,20,125,38
San Antonio Spurs,1610612759,0021800433,SAS vs. CHI,L,32,73,0.438,22,26,0.846,7,34,41,18,3,5,15,18,93,-5
San Antonio Spurs,1610612759,0021800448,SAS vs. PHI,W,49,87,0.563,16,17,0.941,4,41,45,28,5,9,7,14,123,27
San Antonio Spurs,1610612759,0021800456,SAS @ ORL,W,50,77,0.649,17,21,0.81,4,41,45,29,5,4,11,15,129,39
San Antonio Spurs,1610612759,0021800475,SAS vs. MIN,W,46,87,0.529,13,18,0.722,11,39,50,36,7,3,16,22,124,26
San Antonio Spurs,1610612759,0021800483,SAS @ HOU,L,42,88,0.477,7,11,0.636,5,38,43,24,3,9,9,17,101,-7
San Antonio Spurs,1610612759,0021800510,SAS vs. DEN,W,42,90,0.467,17,22,0.773,7,43,50,29,6,4,10,17,111,8
San Antonio Spurs,1610612759,0021800524,SAS @ DEN,L,40,89,0.449,11,20,0.55,12,26,38,23,14,3,10,19,99,-3
San Antonio Spurs,1610612759,0021800535,SAS @ LAC,W,44,87,0.506,28,31,0.903,8,41,49,27,10,4,16,25,122,11
San Antonio Spurs,1610612759,0021800545,SAS vs. BOS,W,45,91,0.495,16,18,0.889,8,35,43,27,6,4,11,17,120,9
San Antonio Spurs,1610612759,0021800563,SAS vs. TOR,W,47,85,0.553,18,20,0.9,8,36,44,32,7,0,13,19,125,18
San Antonio Spurs,1610612759,0021800581,SAS vs. MEM,W,36,73,0.493,29,35,0.829,3,40,43,26,10,3,17,19,108,20
San Antonio Spurs,1610612759,0021800591,SAS @ DET,W,43,79,0.544,26,32,0.813,9,29,38,24,5,5,9,15,119,12
San Antonio Spurs,1610612759,0021800611,SAS @ MEM,L,30,83,0.361,15,23,0.652,8,45,53,14,4,2,15,19,86,-10
San Antonio Spurs,1610612759,0021800619,SAS vs. OKC,W,56,99,0.566,26,29,0.897,5,38,43,38,8,10,17,25,154,7
San Antonio Spurs,1610612759,0021800634,SAS @ OKC,L,44,96,0.458,14,20,0.7,13,39,52,21,5,7,14,18,112,-10
San Antonio Spurs,1610612759,0021800647,SAS vs. CHA,L,38,82,0.463,10,12,0.833,3,33,36,21,4,6,12,15,93,-15
San Antonio Spurs,1610612759,0021800661,SAS @ DAL,W,41,83,0.494,10,12,0.833,11,25,36,26,9,6,9,19,105,4
San Antonio Spurs,1610612759,0021800674,SAS @ MIN,W,41,82,0.5,23,29,0.793,9,32,41,24,3,4,16,25,116,3
San Antonio Spurs,1610612759,0021800690,SAS vs. LAC,L,39,84,0.464,9,17,0.529,10,41,51,21,6,8,18,25,95,-8
San Antonio Spurs,1610612759,0021800711,SAS @ PHI,L,47,82,0.573,13,15,0.867,5,31,36,24,8,6,15,15,120,-2
San Antonio Spurs,1610612759,0021800730,SAS @ NOP,W,47,91,0.516,21,25,0.84,9,42,51,30,5,3,10,19,126,12
San Antonio Spurs,1610612759,0021800742,SAS vs. WAS,W,49,86,0.57,18,21,0.857,7,42,49,31,6,4,16,20,132,13
San Antonio Spurs,1610612759,0021800754,SAS vs. PHX,W,47,100,0.47,17,20,0.85,14,22,36,29,9,4,11,15,126,2
San Antonio Spurs,1610612759,0021800767,SAS vs. BKN,W,40,100,0.4,25,29,0.862,13,37,50,23,6,3,9,21,117,3
San Antonio Spurs,1610612759,0021800779,SAS vs. NOP,W,44,92,0.478,16,18,0.889,10,40,50,29,5,2,11,16,113,5
San Antonio Spurs,1610612759,0021800795,SAS @ SAC,L,42,98,0.429,19,21,0.905,15,31,46,18,6,3,9,20,112,-15
San Antonio Spurs,1610612759,0021800810,SAS @ GSW,L,35,81,0.432,20,21,0.952,4,26,30,24,6,5,18,19,102,-39
San Antonio Spurs,1610612759,0021800816,SAS @ POR,L,48,91,0.527,10,14,0.714,10,33,43,19,3,3,18,16,118,-9
San Antonio Spurs,1610612759,0021800825,SAS @ UTA,L,40,89,0.449,18,20,0.9,5,31,36,24,7,3,9,17,105,-20
San Antonio Spurs,1610612759,0021800850,SAS @ MEM,W,36,86,0.419,23,29,0.793,10,33,43,23,6,5,8,14,108,1
San Antonio Spurs,1610612759,0021800876,SAS @ TOR,L,43,89,0.483,19,22,0.864,9,39,48,27,7,6,14,22,117,-3
San Antonio Spurs,1610612759,0021800896,SAS @ NYK,L,42,94,0.447,28,31,0.903,14,36,50,18,3,4,7,20,118,-12
San Antonio Spurs,1610612759,0021800900,SAS @ BKN,L,35,96,0.365,11,12,0.917,10,37,47,14,6,6,11,13,85,-16
San Antonio Spurs,1610612759,0021800917,SAS vs. DET,W,42,81,0.519,12,17,0.706,7,48,55,24,3,7,12,11,105,12
San Antonio Spurs,1610612759,0021800940,SAS vs. OKC,W,45,91,0.495,18,25,0.72,11,38,49,15,8,6,11,19,116,14
San Antonio Spurs,1610612759,0021800954,SAS vs. DEN,W,41,85,0.482,14,19,0.737,6,37,43,27,8,7,9,13,104,1
San Antonio Spurs,1610612759,0021800968,SAS @ ATL,W,44,89,0.494,13,18,0.722,6,43,49,27,4,9,16,23,111,7
San Antonio Spurs,1610612759,0021800999,SAS vs. MIL,W,49,100,0.49,11,15,0.733,8,38,46,24,6,3,5,18,121,7
San Antonio Spurs,1610612759,0021801011,SAS @ DAL,W,43,82,0.524,18,18,1.0,7,31,38,26,11,3,12,25,112,7
Toronto Raptors,1610612761,0021800008,TOR vs. CLE,W,45,92,0.489,12,20,0.6,8,35,43,21,6,7,10,29,116,12
Toronto Raptors,1610612761,0021800019,TOR vs. BOS,W,43,92,0.467,14,19,0.737,12,37,49,24,3,3,13,19,113,12
Toronto Raptors,1610612761,0021800027,TOR @ WAS,W,39,88,0.443,29,36,0.806,14,38,52,21,5,5,17,29,117,4
Toronto Raptors,1610612761,0021800041,TOR vs. CHA,W,50,87,0.575,12,14,0.857,5,41,46,36,10,8,15,21,127,21
Toronto Raptors,1610612761,0021800055,TOR vs. MIN,W,46,89,0.517,9,12,0.75,11,33,44,26,9,8,17,18,112,7
Toronto Raptors,1610612761,0021800069,TOR vs. DAL,W,44,91,0.484,17,20,0.85,12,38,50,23,10,5,13,22,116,9
Toronto Raptors,1610612761,0021800092,TOR @ MIL,L,39,103,0.379,22,28,0.786,15,36,51,25,9,7,10,19,109,-15
Toronto Raptors,1610612761,0021800100,TOR vs. PHI,W,47,92,0.511,24,28,0.857,9,34,43,29,13,6,16,26,129,17
Toronto Raptors,1610612761,0021800123,TOR @ PHX,W,41,81,0.506,13,21,0.619,6,33,39,29,11,10,14,23,107,9
Toronto Raptors,1610612761,0021800139,TOR @ LAL,W,49,98,0.5,13,14,0.929,13,36,49,32,9,4,13,24,121,14
Toronto Raptors,1610612761,0021800146,TOR @ UTA,W,49,86,0.57,13,14,0.929,7,36,43,21,9,3,15,28,124,13
Toronto Raptors,1610612761,0021800161,TOR @ SAC,W,41,89,0.461,21,23,0.913,13,40,53,17,10,4,22,20,114,9
Toronto Raptors,1610612761,0021800174,TOR vs. NYK,W,42,79,0.532,30,40,0.75,12,34,46,24,8,4,15,20,128,16
Toronto Raptors,1610612761,0021800192,TOR vs. NOP,L,39,97,0.402,19,22,0.864,13,30,43,22,9,5,11,20,110,-16
Toronto Raptors,1610612761,0021800206,TOR vs. DET,L,45,92,0.489,10,17,0.588,12,37,49,23,9,3,20,19,104,-2
Toronto Raptors,1610612761,0021800216,TOR @ BOS,L,42,97,0.433,24,29,0.828,11,32,43,20,12,4,14,23,116,-7
Toronto Raptors,1610612761,0021800230,TOR @ CHI,W,48,89,0.539,12,13,0.923,8,46,54,31,14,10,23,24,122,39
Toronto Raptors,1610612761,0021800248,TOR @ ORL,W,39,87,0.448,6,8,0.75,6,37,43,23,7,5,16,19,93,2
Toronto Raptors,1610612761,0021800254,TOR @ ATL,W,48,90,0.533,17,23,0.739,14,41,55,33,6,1,19,21,124,16
Toronto Raptors,1610612761,0021800271,TOR vs. WAS,W,46,93,0.495,16,19,0.842,13,37,50,32,5,6,15,23,125,18
Toronto Raptors,1610612761,0021800290,TOR vs. MIA,W,47,90,0.522,20,25,0.8,11,36,47,25,4,7,11,21,125,10
Toronto Raptors,1610612761,0021800303,TOR @ MEM,W,42,69,0.609,20,28,0.714,4,27,31,25,5,5,15,18,122,8
Toronto Raptors,1610612761,0021800316,TOR vs. GSW,W,47,90,0.522,22,24,0.917,7,30,37,25,5,6,15,23,131,3
Toronto Raptors,1610612761,0021800332,TOR @ CLE,W,39,80,0.488,21,25,0.84,6,36,42,15,5,5,12,19,106,11
Toronto Raptors,1610612761,0021800347,TOR vs. DEN,L,40,87,0.46,12,12,1.0,7,34,41,28,11,5,17,21,103,-3
Toronto Raptors,1610612761,0021800359,TOR vs. PHI,W,43,100,0.43,19,22,0.864,17,36,53,25,12,3,11,13,113,11
Toronto Raptors,1610612761,0021800371,TOR @ BKN,L,35,89,0.393,24,29,0.828,6,35,41,25,9,7,15,19,105,-1
Toronto Raptors,1610612761,0021800388,TOR vs. MIL,L,39,94,0.415,6,7,0.857,11,34,45,24,6,11,11,21,99,-5
Toronto Raptors,1610612761,0021800404,TOR @ LAC,W,50,96,0.521,9,12,0.75,10,33,43,34,8,6,9,22,123,24
Toronto Raptors,1610612761,0021800415,TOR @ GSW,W,44,91,0.484,16,19,0.842,10,38,48,27,12,3,11,17,113,20
Toronto Raptors,1610612761,0021800427,TOR @ POR,L,43,78,0.551,18,21,0.857,6,31,37,20,4,4,17,21,122,-6
Toronto Raptors,1610612761,0021800442,TOR @ DEN,L,35,88,0.398,9,14,0.643,13,38,51,13,5,4,12,16,86,-9
Toronto Raptors,1610612761,0021800459,TOR vs. IND,W,38,93,0.409,16,21,0.762,11,32,43,20,15,9,9,19,99,3
Toronto Raptors,1610612761,0021800470,TOR vs. CLE,W,48,91,0.527,21,26,0.808,13,31,44,21,9,5,9,23,126,16
Toronto Raptors,1610612761,0021800481,TOR @ PHI,L,37,95,0.389,17,19,0.895,8,33,41,17,5,2,15,24,101,-25
Toronto Raptors,1610612761,0021800506,TOR @ MIA,W,37,79,0.468,19,23,0.826,10,33,43,19,8,2,16,16,106,2
Toronto Raptors,1610612761,0021800519,TOR @ ORL,L,28,95,0.295,19,24,0.792,14,27,41,18,4,10,11,21,87,-29
Toronto Raptors,1610612761,0021800538,TOR vs. CHI,W,34,92,0.37,18,20,0.9,17,35,52,17,5,8,12,15,95,6
Toronto Raptors,1610612761,0021800549,TOR vs. UTA,W,45,82,0.549,25,35,0.714,5,40,45,18,4,6,10,21,122,6
Toronto Raptors,1610612761,0021800563,TOR @ SAS,L,39,87,0.448,23,29,0.793,9,30,39,21,9,6,10,23,107,-18
Toronto Raptors,1610612761,0021800580,TOR @ MIL,W,42,82,0.512,25,31,0.806,4,34,38,28,9,6,11,22,123,7
Toronto Raptors,1610612761,0021800589,TOR vs. IND,W,44,85,0.518,16,17,0.941,8,33,41,30,9,4,15,21,121,16
Toronto Raptors,1610612761,0021800602,TOR vs. ATL,W,37,80,0.463,20,27,0.741,6,33,39,26,18,7,19,20,104,3
Toronto Raptors,1610612761,0021800624,TOR vs. BKN,W,48,105,0.457,15,24,0.625,13,42,55,32,10,4,10,22,122,17
Toronto Raptors,1610612761,0021800639,TOR @ WAS,W,49,104,0.471,29,36,0.806,17,42,59,24,16,8,23,27,140,2
Toronto Raptors,1610612761,0021800658,TOR @ BOS,L,41,92,0.446,19,21,0.905,14,28,42,20,9,2,13,14,108,-9
Toronto Raptors,1610612761,0021800668,TOR vs. PHX,W,43,86,0.5,18,25,0.72,9,30,39,27,8,8,14,27,111,2
Toronto Raptors,1610612761,0021800684,TOR vs. MEM,W,44,90,0.489,14,16,0.875,8,29,37,31,19,8,12,17,119,29
Toronto Raptors,1610612761,0021800702,TOR vs. SAC,W,40,91,0.44,24,35,0.686,12,34,46,25,7,5,16,21,120,15
Toronto Raptors,1610612761,0021800706,TOR @ IND,L,38,92,0.413,18,23,0.783,10,35,45,28,2,5,9,22,106,-4
Toronto Raptors,1610612761,0021800724,TOR @ HOU,L,44,91,0.484,17,18,0.944,12,35,47,27,4,1,21,25,119,-2
Toronto Raptors,1610612761,0021800739,TOR @ DAL,W,37,83,0.446,32,38,0.842,8,36,44,24,6,5,8,27,123,3
Toronto Raptors,1610612761,0021800766,TOR vs. MIL,L,37,93,0.398,11,13,0.846,8,31,39,16,9,4,16,20,92,-13
Toronto Raptors,1610612761,0021800789,TOR vs. LAC,W,43,94,0.457,26,31,0.839,16,40,56,21,10,5,16,28,121,18
Toronto Raptors,1610612761,0021800800,TOR @ PHI,W,41,89,0.461,26,32,0.813,15,27,42,27,12,0,13,27,119,12
Toronto Raptors,1610612761,0021800813,TOR @ ATL,W,40,87,0.46,26,33,0.788,12,38,50,29,6,2,8,23,119,18
Toronto Raptors,1610612761,0021800828,TOR @ NYK,W,33,86,0.384,24,29,0.828,10,37,47,27,8,5,12,15,104,5
Toronto Raptors,1610612761,0021800842,TOR vs. BKN,W,50,92,0.543,18,20,0.9,5,35,40,32,12,3,14,16,127,2
Toronto Raptors,1610612761,0021800857,TOR vs. WAS,W,44,92,0.478,25,30,0.833,9,43,52,32,8,8,15,27,129,9
Toronto Raptors,1610612761,0021800876,TOR vs. SAS,W,40,94,0.426,26,32,0.813,14,33,47,24,8,3,9,20,120,3
Toronto Raptors,1610612761,0021800894,TOR vs. ORL,L,38,91,0.418,11,14,0.786,6,36,42,30,6,2,13,20,98,-15
Toronto Raptors,1610612761,0021800909,TOR vs. BOS,W,46,94,0.489,9,14,0.643,8,37,45,33,7,5,9,24,118,23
Toronto Raptors,1610612761,0021800930,TOR vs. POR,W,45,81,0.556,19,21,0.905,2,30,32,29,9,6,14,17,119,2
Toronto Raptors,1610612761,0021800949,TOR @ DET,L,37,96,0.385,19,24,0.792,18,32,50,22,8,3,16,28,107,-5
Toronto Raptors,1610612761,0021800961,TOR vs. HOU,L,37,89,0.416,12,16,0.75,16,31,47,16,1,5,13,15,95,-12
Toronto Raptors,1610612761,0021800983,TOR @ NOP,W,53,99,0.535,8,9,0.889,7,44,51,31,10,12,16,14,127,23
Toronto Raptors,1610612761,0021800993,TOR @ MIA,W,42,74,0.568,20,26,0.769,6,38,44,32,8,8,21,23,125,21
Toronto Raptors,1610612761,0021801001,TOR @ CLE,L,40,84,0.476,10,17,0.588,6,37,43,20,8,3,20,24,101,-25
Utah Jazz,1610612762,0021800011,UTA @ SAC,W,41,79,0.519,28,38,0.737,5,39,44,21,8,4,17,19,123,6
Utah Jazz,1610612762,0021800024,UTA vs. GSW,L,40,89,0.449,24,29,0.828,10,28,38,24,11,4,17,19,123,-1
Utah Jazz,1610612762,0021800045,UTA vs. MEM,L,29,82,0.354,18,23,0.783,10,40,50,18,6,6,15,22,84,-8
Utah Jazz,1610612762,0021800057,UTA @ HOU,W,34,78,0.436,22,28,0.786,9,38,47,21,7,5,19,21,100,11
Utah Jazz,1610612762,0021800075,UTA @ NOP,W,46,88,0.523,30,37,0.811,6,37,43,32,7,7,13,26,132,21
Utah Jazz,1610612762,0021800084,UTA @ DAL,W,42,80,0.525,19,22,0.864,8,35,43,25,8,6,18,27,113,9
Utah Jazz,1610612762,0021800107,UTA @ MIN,L,47,97,0.485,18,30,0.6,20,28,48,25,9,5,14,22,125,-3
Utah Jazz,1610612762,0021800122,UTA vs. MEM,L,36,77,0.468,14,25,0.56,10,29,39,21,3,5,14,25,100,-10
Utah Jazz,1610612762,0021800131,UTA @ DEN,L,33,81,0.407,16,24,0.667,10,30,40,22,12,7,13,21,88,-15
Utah Jazz,1610612762,0021800146,UTA vs. TOR,L,38,86,0.442,27,41,0.659,12,28,40,29,10,4,12,19,111,-13
Utah Jazz,1610612762,0021800160,UTA vs. DAL,W,43,89,0.483,18,26,0.692,8,27,35,31,12,10,12,32,117,15
Utah Jazz,1610612762,0021800172,UTA vs. BOS,W,43,77,0.558,24,30,0.8,8,37,45,29,4,4,17,21,123,8
Utah Jazz,1610612762,0021800194,UTA @ MEM,W,32,82,0.39,23,30,0.767,13,36,49,19,7,6,15,25,96,8
Utah Jazz,1610612762,0021800210,UTA @ DAL,L,25,81,0.309,12,19,0.632,8,25,33,16,11,3,22,21,68,-50
Utah Jazz,1610612762,0021800218,UTA @ PHI,L,41,88,0.466,21,37,0.568,10,29,39,15,10,4,13,25,107,-6
Utah Jazz,1610612762,0021800229,UTA @ BOS,W,35,78,0.449,17,27,0.63,7,39,46,23,11,4,15,23,98,12
